id,name,country_code,country_name,state_code,type,latitude,longitude
2938,Latakia,SY,Syria,LA,province,35.6129791,36.0023225
2943,Quneitra,SY,Syria,QU,province,33.0776318,35.8934136
2935,Rif Dimashq,SY,Syria,RD,province,33.5167289,36.954107
2947,Tartus,SY,Syria,TA,province,35.0006652,36.0023225
3404,Changhua,TW,Taiwan,CHA,county,24.0517963,120.5161352
3408,Chiayi,TW,Taiwan,CYI,city,23.4518428,120.2554615
3418,Chiayi,TW,Taiwan,CYQ,county,23.4800751,120.4491113
3423,Hsinchu,TW,Taiwan,HSQ,county,24.8387226,121.0177246
3417,Hsinchu,TW,Taiwan,HSZ,city,24.8138287,120.9674798
3411,Hualien,TW,Taiwan,HUA,county,23.9871589,121.6015714
3412,Kaohsiung,TW,Taiwan,KHH,special municipality,22.6272784,120.3014353
4965,Keelung,TW,Taiwan,KEE,city,25.1241862,121.6475834
3415,Kinmen,TW,Taiwan,KIN,county,24.3487792,118.3285644
3420,Lienchiang,TW,Taiwan,LIE,county,26.1505556,119.9288889
3413,Miaoli,TW,Taiwan,MIA,county,24.560159,120.8214265
3407,Nantou,TW,Taiwan,NAN,county,23.9609981,120.9718638
4966,New Taipei,TW,Taiwan,NWT,special municipality,24.9875278,121.3645947
3403,Penghu,TW,Taiwan,PEN,county,23.5711899,119.5793157
3405,Pingtung,TW,Taiwan,PIF,county,22.5519759,120.5487597
3406,Taichung,TW,Taiwan,TXG,special municipality,24.1477358,120.6736482
3421,Tainan,TW,Taiwan,TNN,special municipality,22.9997281,120.2270277
3422,Taipei,TW,Taiwan,TPE,special municipality,25.0329694,121.5654177
3410,Taitung,TW,Taiwan,TTT,county,22.7972447,121.0713702
3419,Taoyuan,TW,Taiwan,TAO,special municipality,24.9936281,121.3009798
3402,Yilan,TW,Taiwan,ILA,county,24.7021073,121.7377502
3416,Yunlin,TW,Taiwan,YUN,county,23.7092033,120.4313373
3399,Gorno-Badakhshan,TJ,Tajikistan,GB,autonomous region,38.412732,73.087749
3398,Khatlon,TJ,Tajikistan,KT,region,37.9113562,69.097023
3397,Nohiyahoi Tobei Jumhurí ,TJ,Tajikistan,RA,districts under republic administration,39.0857902,70.2408325
3400,Sughd ,TJ,Tajikistan,SU,region,39.5155326,69.097023
1491,Arusha,TZ,Tanzania,1,region,-3.3869254,36.6829927
1490,Dar es Salaam,TZ,Tanzania,2,region,-6.792354,39.2083284
1466,Dodoma,TZ,Tanzania,3,region,-6.5738228,36.2630846
1481,Geita,TZ,Tanzania,27,region,-2.8242257,32.2653887
1489,Iringa,TZ,Tanzania,4,region,-7.7887442,35.5657862
1465,Kagera,TZ,Tanzania,5,region,-1.3001115,31.2626366
1482,Katavi,TZ,Tanzania,28,region,-6.3677125,31.2626366
1478,Kigoma,TZ,Tanzania,8,region,-4.8824092,29.6615055
1467,Kilimanjaro,TZ,Tanzania,9,region,-4.1336927,37.8087693
1483,Lindi,TZ,Tanzania,12,region,-9.2343394,38.3165725
1484,Manyara,TZ,Tanzania,26,region,-4.3150058,36.954107
1468,Mara,TZ,Tanzania,13,region,-1.7753538,34.1531947
4955,Mbeya,TZ,Tanzania,14,region,-8.2866112,32.8132537
1470,Morogoro,TZ,Tanzania,16,region,-8.8137173,36.954107
1476,Mtwara,TZ,Tanzania,17,region,-10.3398455,40.1657466
1479,Mwanza,TZ,Tanzania,18,region,-2.4671197,32.8986812
1480,Njombe,TZ,Tanzania,29,region,-9.2422632,35.1268781
1488,Pemba North,TZ,Tanzania,6,region,-5.0319352,39.7755571
1472,Pemba South,TZ,Tanzania,10,region,-5.3146961,39.7549511
1485,Pwani,TZ,Tanzania,19,region,-7.3237714,38.8205454
1477,Rukwa,TZ,Tanzania,20,region,-8.0109444,31.4456179
1486,Ruvuma,TZ,Tanzania,21,region,-10.6878717,36.2630846
1463,Shinyanga,TZ,Tanzania,22,region,-3.6809961,33.4271403
1464,Simiyu,TZ,Tanzania,30,region,-2.8308738,34.1531947
1474,Singida,TZ,Tanzania,23,region,-6.7453352,34.1531947
4956,Songwe,TZ,Tanzania,31,region,-8.272612,31.7113174
1469,Tabora,TZ,Tanzania,24,region,-5.0342138,32.8084496
1487,Tanga,TZ,Tanzania,25,region,-5.3049789,38.3165725
1473,Zanzibar North,TZ,Tanzania,7,region,-5.9395093,39.2791011
1471,Zanzibar South,TZ,Tanzania,11,region,-6.2642851,39.4450281
1475,Zanzibar West,TZ,Tanzania,15,region,-6.2298136,39.2583293
3523,Amnat Charoen,TH,Thailand,37,province,15.8656783,104.6257774
3519,Ang Thong,TH,Thailand,15,province,14.5896054,100.455052
3554,Bangkok,TH,Thailand,10,metropolitan administration,13.7563309,100.5017651
3533,Bueng Kan,TH,Thailand,38,province,18.3609104,103.6464463
3534,Buri Ram,TH,Thailand,31,province,14.9951003,103.1115915
3552,Chachoengsao,TH,Thailand,24,province,13.6904194,101.0779596
3522,Chai Nat,TH,Thailand,18,province,15.1851971,100.125125
4954,Chaiyaphum,TH,Thailand,36,province,16.0074974,101.6129172
3486,Chanthaburi,TH,Thailand,22,province,12.6112485,102.1037806
3491,Chiang Mai,TH,Thailand,50,province,18.7883439,98.9853008
3498,Chiang Rai,TH,Thailand,57,province,19.9104798,99.840576
3513,Chon Buri,TH,Thailand,20,province,13.3611431,100.9846717
3526,Chumphon,TH,Thailand,86,province,10.4930496,99.1800199
3550,Kalasin,TH,Thailand,46,province,16.438508,103.5060994
3516,Kamphaeng Phet,TH,Thailand,62,province,16.4827798,99.5226618
3511,Kanchanaburi,TH,Thailand,71,province,14.1011393,99.4179431
3485,Khon Kaen,TH,Thailand,40,province,16.4321938,102.8236214
3478,Krabi,TH,Thailand,81,province,8.0862997,98.9062835
3544,Lampang,TH,Thailand,52,province,18.2855395,99.5127895
3483,Lamphun,TH,Thailand,51,province,18.5744606,99.0087221
3509,Loei,TH,Thailand,42,province,17.4860232,101.7223002
3543,Lop Buri,TH,Thailand,16,province,14.7995081,100.6533706
3505,Mae Hong Son,TH,Thailand,58,province,19.3020296,97.9654368
3517,Maha Sarakham,TH,Thailand,44,province,16.0132015,103.1615169
3546,Mukdahan,TH,Thailand,49,province,16.5435914,104.7024121
3535,Nakhon Nayok,TH,Thailand,26,province,14.2069466,101.2130511
3503,Nakhon Pathom,TH,Thailand,73,province,13.8140293,100.0372929
3548,Nakhon Phanom,TH,Thailand,48,province,17.392039,104.7695508
3497,Nakhon Ratchasima,TH,Thailand,30,province,14.9738493,102.083652
3492,Nakhon Sawan,TH,Thailand,60,province,15.6987382,100.11996
3520,Nakhon Si Thammarat,TH,Thailand,80,province,8.4324831,99.9599033
3530,Nan,TH,Thailand,55,province,45.522208,-122.9863281
3553,Narathiwat,TH,Thailand,96,province,6.4254607,101.8253143
3480,Nong Bua Lam Phu,TH,Thailand,39,province,17.2218247,102.4260368
3484,Nong Khai,TH,Thailand,43,province,17.8782803,102.7412638
3495,Nonthaburi,TH,Thailand,12,province,13.8591084,100.5216508
3500,Pathum Thani,TH,Thailand,13,province,14.0208391,100.5250276
3540,Pattani,TH,Thailand,94,province,6.7618308,101.3232549
3507,Pattaya,TH,Thailand,S,metropolitan administration,12.9235557,100.8824551
3549,Phangnga,TH,Thailand,82,province,8.4501414,98.5255317
3488,Phatthalung,TH,Thailand,93,province,7.6166823,100.0740231
3538,Phayao,TH,Thailand,56,province,19.2154367,100.2023692
3515,Phetchabun,TH,Thailand,67,province,16.301669,101.1192804
3532,Phetchaburi,TH,Thailand,76,province,12.9649215,99.6425883
3514,Phichit,TH,Thailand,66,province,16.2740876,100.3346991
3506,Phitsanulok,TH,Thailand,65,province,16.8211238,100.2658516
3494,Phra Nakhon Si Ayutthaya,TH,Thailand,14,province,14.3692325,100.5876634
3528,Phrae,TH,Thailand,54,province,18.1445774,100.1402831
3536,Phuket,TH,Thailand,83,province,7.8804479,98.3922504
3542,Prachin Buri,TH,Thailand,25,province,14.0420699,101.6600874
3508,Prachuap Khiri Khan,TH,Thailand,77,province,11.7938389,99.7957564
3479,Ranong,TH,Thailand,85,province,9.9528702,98.6084641
3499,Ratchaburi,TH,Thailand,70,province,13.5282893,99.8134211
3518,Rayong,TH,Thailand,21,province,12.6813957,101.2816261
3510,Roi Et,TH,Thailand,45,province,16.0538196,103.6520036
3529,Sa Kaeo,TH,Thailand,27,province,13.824038,102.0645839
3501,Sakon Nakhon,TH,Thailand,47,province,17.1664211,104.1486055
3481,Samut Prakan,TH,Thailand,11,province,13.5990961,100.5998319
3504,Samut Sakhon,TH,Thailand,74,province,13.5475216,100.2743956
3502,Samut Songkhram,TH,Thailand,75,province,13.4098217,100.0022645
3487,Saraburi,TH,Thailand,19,province,14.5289154,100.9101421
3537,Satun,TH,Thailand,91,province,6.6238158,100.0673744
3547,Si Sa Ket,TH,Thailand,33,province,15.1186009,104.3220095
3490,Sing Buri,TH,Thailand,17,province,14.8936253,100.3967314
3539,Songkhla,TH,Thailand,90,province,7.1897659,100.5953813
3545,Sukhothai,TH,Thailand,64,province,43.6485556,-79.3746639
3524,Suphan Buri,TH,Thailand,72,province,14.4744892,100.1177128
3482,Surat Thani,TH,Thailand,84,province,9.1341949,99.3334198
3531,Surin,TH,Thailand,32,province,37.0358271,-95.6276367
3525,Tak,TH,Thailand,63,province,45.0299646,-93.1049815
3541,Trang,TH,Thailand,92,province,7.5644833,99.6239334
3496,Trat,TH,Thailand,23,province,12.2427563,102.5174734
3512,Ubon Ratchathani,TH,Thailand,34,province,15.2448453,104.8472995
3527,Udon Thani,TH,Thailand,41,province,17.3646969,102.8158924
3551,Uthai Thani,TH,Thailand,61,province,15.3835001,100.0245527
3489,Uttaradit,TH,Thailand,53,province,17.6200886,100.0992942
3493,Yala,TH,Thailand,95,province,44.0579117,-123.1653848
3521,Yasothon,TH,Thailand,35,province,15.792641,104.1452827
3601,Acklins,BS,The Bahamas,AK,district,22.3657708,-74.0535126
3628,Acklins and Crooked Islands,BS,The Bahamas,AC,district,22.3657708,-74.0535126
3593,Berry Islands,BS,The Bahamas,BY,district,25.6250042,-77.8252203
3629,Bimini,BS,The Bahamas,BI,district,24.6415325,-79.8506226
3605,Black Point,BS,The Bahamas,BP,district,41.3951024,-71.4650556
3611,Cat Island,BS,The Bahamas,CI,district,30.2280136,-89.1014933
3603,Central Abaco,BS,The Bahamas,CO,district,26.3555029,-77.1485163
3631,Central Andros,BS,The Bahamas,CS,district,24.4688482,-77.973865
3596,Central Eleuthera,BS,The Bahamas,CE,district,25.1362037,-76.1435915
3621,Crooked Island,BS,The Bahamas,CK,district,22.6390982,-74.006509
3614,East Grand Bahama,BS,The Bahamas,EG,district,26.6582823,-78.2248291
3612,Exuma,BS,The Bahamas,EX,district,23.6192598,-75.9695465
3626,Freeport,BS,The Bahamas,FP,district,42.2966861,-89.6212271
3619,Fresh Creek,BS,The Bahamas,FC,district,40.6543756,-73.8947939
3597,Governor's Harbour,BS,The Bahamas,GH,district,25.1948096,-76.2439622
3632,Grand Cay,BS,The Bahamas,GC,district,27.2162615,-78.3230559
3595,Green Turtle Cay,BS,The Bahamas,GT,district,26.7747107,-77.3295708
3613,Harbour Island,BS,The Bahamas,HI,district,25.50011,-76.6340511
3598,High Rock,BS,The Bahamas,HR,district,46.6843415,-121.9017461
3624,Hope Town,BS,The Bahamas,HT,district,26.5009504,-76.9959872
3609,Inagua,BS,The Bahamas,IN,district,21.0656066,-73.323708
3618,Kemps Bay,BS,The Bahamas,KB,district,24.02364,-77.545349
3610,Long Island,BS,The Bahamas,LI,district,40.789142,-73.134961
3625,Mangrove Cay,BS,The Bahamas,MC,district,24.1481425,-77.7680952
3604,Marsh Harbour,BS,The Bahamas,MH,district,26.5241653,-77.0909809
3633,Mayaguana,BS,The Bahamas,MG,district,22.4017714,-73.0641396
4881,New Providence,BS,The Bahamas,NP,island,40.6984348,-74.4015405
3594,Nichollstown and Berry Islands,BS,The Bahamas,NB,district,25.7236234,-77.8310104
3616,North Abaco,BS,The Bahamas,NO,district,26.7871697,-77.4357739
3617,North Andros,BS,The Bahamas,NS,district,24.7063805,-78.0195387
3602,North Eleuthera,BS,The Bahamas,NE,district,25.4647517,-76.675922
3615,Ragged Island,BS,The Bahamas,RI,district,41.597431,-71.260202
3623,Rock Sound,BS,The Bahamas,RS,district,39.0142443,-95.6708989
3600,Rum Cay,BS,The Bahamas,RC,district,23.6854676,-74.8390162
3620,San Salvador and Rum Cay,BS,The Bahamas,SR,district,23.6854676,-74.8390162
3627,San Salvador Island,BS,The Bahamas,SS,district,24.0775546,-74.4760088
3606,Sandy Point,BS,The Bahamas,SP,district,39.0145464,-76.3998925
3608,South Abaco,BS,The Bahamas,SO,district,26.0640591,-77.2635038
3622,South Andros,BS,The Bahamas,SA,district,23.9713556,-77.6077865
3607,South Eleuthera,BS,The Bahamas,SE,district,24.7708562,-76.2131474
3630,Spanish Wells,BS,The Bahamas,SW,district,26.3250599,-81.7980328
3599,West Grand Bahama,BS,The Bahamas,WG,district,26.659447,-78.52065
2666,Banjul,GM,The Gambia ,B,city,13.4548761,-16.5790323
2669,Central River,GM,The Gambia ,M,division,13.5994469,-14.8921668
2670,Lower River,GM,The Gambia ,L,division,13.3553306,-15.92299
2671,North Bank,GM,The Gambia ,N,division,13.5285436,-16.0169971
2668,Upper River,GM,The Gambia ,U,division,13.4257366,-14.0072348
2667,West Coast,GM,The Gambia ,W,division,5.9772798,116.0754288
4520,Aileu,TL,Timor-Leste,AL,municipality,-8.7043994,125.6095474
4518,Ainaro,TL,Timor-Leste,AN,municipality,-9.0113171,125.5220012
4521,Baucau,TL,Timor-Leste,BA,municipality,-8.4714308,126.4575991
4525,Bobonaro,TL,Timor-Leste,BO,municipality,-8.9655406,125.2587964
4522,Cova Lima,TL,Timor-Leste,CO,municipality,-9.2650375,125.2587964
4524,Dili,TL,Timor-Leste,DI,municipality,-8.2449613,125.5876697
4516,Ermera,TL,Timor-Leste,ER,municipality,-8.7524802,125.3987294
4523,Lautém,TL,Timor-Leste,LA,municipality,-8.3642307,126.9043845
4515,Liquiçá,TL,Timor-Leste,LI,municipality,-8.6674095,125.2587964
4517,Manatuto,TL,Timor-Leste,MT,municipality,-8.5155608,126.0159255
4519,Manufahi,TL,Timor-Leste,MF,municipality,-9.0145495,125.8279959
4514,Viqueque,TL,Timor-Leste,VI,municipality,-8.8597918,126.3633516
2575,Centrale,TG,Togo,C,region,8.6586029,1.0586135
2579,Kara,TG,Togo,K,region,9.7216393,1.0586135
2576,Maritime,TG,Togo,M,region,41.6551493,-83.5278467
2577,Plateaux,TG,Togo,P,region,7.6101378,1.0586135
2578,Savanes,TG,Togo,S,region,10.5291781,0.5257823
3913,Haʻapai,TO,Tonga,2,division,-19.75,-174.366667
3915,ʻEua,TO,Tonga,1,division,37.09024,-95.712891
3914,Niuas,TO,Tonga,3,division,-15.9594,-173.783
3912,Tongatapu,TO,Tonga,4,division,-21.1465968,-175.2515482
3911,Vavaʻu,TO,Tonga,5,division,-18.622756,-173.9902982
3362,Arima,TT,Trinidad and Tobago,ARI,borough,46.7931604,-71.2584311
3366,Chaguanas,TT,Trinidad and Tobago,CHA,borough,10.5168387,-61.4114482
3354,Couva-Tabaquite-Talparo,TT,Trinidad and Tobago,CTT,region,10.4297145,-61.373521
3367,Diego Martin,TT,Trinidad and Tobago,DMN,region,10.7362286,-61.5544836
3355,Eastern Tobago,TT,Trinidad and Tobago,ETO,region,11.2979348,-60.5588524
3365,Penal-Debe,TT,Trinidad and Tobago,PED,region,10.1337402,-61.4435474
3360,Point Fortin,TT,Trinidad and Tobago,PTF,borough,10.1702737,-61.6713386
3363,Port of Spain,TT,Trinidad and Tobago,POS,city,10.6603196,-61.5085625
3368,Princes Town,TT,Trinidad and Tobago,PRT,region,10.1786746,-61.2801996
3356,Rio Claro-Mayaro,TT,Trinidad and Tobago,MRC,region,10.2412832,-61.0937206
3359,San Fernando,TT,Trinidad and Tobago,SFO,region,34.2819461,-118.4389719
3357,San Juan-Laventille,TT,Trinidad and Tobago,SJL,region,10.6908578,-61.4552213
3361,Sangre Grande,TT,Trinidad and Tobago,SGE,region,10.5852939,-61.1315813
3364,Siparia,TT,Trinidad and Tobago,SIP,region,10.1245626,-61.5603244
3358,Tunapuna-Piarco,TT,Trinidad and Tobago,TUP,region,10.6859096,-61.3035248
3353,Western Tobago,TT,Trinidad and Tobago,WTO,region,11.1897072,-60.7795452
2550,Ariana,TN,Tunisia,12,governorate,36.9922751,10.1255164
2572,Béja,TN,Tunisia,31,governorate,35.1722716,8.8307626
2566,Ben Arous,TN,Tunisia,13,governorate,36.6435606,10.2151578
2551,Bizerte,TN,Tunisia,23,governorate,37.1609397,9.634135
2558,Gabès,TN,Tunisia,81,governorate,33.9459648,9.7232673
2556,Gafsa,TN,Tunisia,71,governorate,34.3788505,8.6600586
2552,Jendouba,TN,Tunisia,32,governorate,36.7181862,8.7481167
2564,Kairouan,TN,Tunisia,41,governorate,35.6711663,10.1005469
2570,Kasserine,TN,Tunisia,42,governorate,35.0809148,8.6600586
2562,Kebili,TN,Tunisia,73,governorate,33.7071551,8.9714623
2561,Kef,TN,Tunisia,33,governorate,36.1230512,8.6600586
2568,Mahdia,TN,Tunisia,53,governorate,35.3352558,10.8903099
2555,Manouba,TN,Tunisia,14,governorate,36.8446504,9.8571416
2560,Medenine,TN,Tunisia,82,governorate,33.2280565,10.8903099
2553,Monastir,TN,Tunisia,52,governorate,35.7642515,10.8112885
5116,Nabeul,TN,Tunisia,21,governorate,36.4524591,10.6803222
2557,Sfax,TN,Tunisia,61,governorate,34.8606581,10.3497895
2567,Sidi Bouzid,TN,Tunisia,43,governorate,35.0354386,9.4839392
2563,Siliana,TN,Tunisia,34,governorate,36.0887208,9.3645335
2571,Sousse,TN,Tunisia,51,governorate,35.9022267,10.3497895
2559,Tataouine,TN,Tunisia,83,governorate,32.1344122,10.0807298
2569,Tozeur,TN,Tunisia,72,governorate,33.9789491,8.0465185
2554,Tunis,TN,Tunisia,11,governorate,36.8374946,10.1927389
2565,Zaghouan,TN,Tunisia,22,governorate,36.4091188,10.1423172
2212,Adana,TR,Turkey,1,province,37.2612315,35.3905046
2155,Adıyaman,TR,Turkey,2,province,37.9078291,38.4849923
2179,Afyonkarahisar,TR,Turkey,3,province,38.7391099,30.7120023
2193,Ağrı,TR,Turkey,4,province,39.6269218,43.0215965
2210,Aksaray,TR,Turkey,68,province,38.3352043,33.9750018
2161,Amasya,TR,Turkey,5,province,40.6516608,35.9037966
2217,Ankara,TR,Turkey,6,province,39.7805245,32.7181375
2169,Antalya,TR,Turkey,7,province,37.0951672,31.0793705
2185,Ardahan,TR,Turkey,75,province,41.1112964,42.7831674
2191,Artvin,TR,Turkey,8,province,41.078664,41.7628223
2187,Aydın,TR,Turkey,9,province,37.8117033,28.4863963
2175,Balıkesir,TR,Turkey,10,province,39.7616782,28.1122679
2148,Bartın,TR,Turkey,74,province,41.5810509,32.4609794
2194,Batman,TR,Turkey,72,province,37.8362496,41.3605739
2177,Bayburt,TR,Turkey,69,province,40.26032,40.228048
2221,Bilecik,TR,Turkey,11,province,40.0566555,30.0665236
2153,Bingöl,TR,Turkey,12,province,39.0626354,40.7696095
2215,Bitlis,TR,Turkey,13,province,38.6523133,42.4202028
2172,Bolu,TR,Turkey,14,province,40.5759766,31.5788086
2209,Burdur,TR,Turkey,15,province,37.4612669,30.0665236
2163,Bursa,TR,Turkey,16,province,40.0655459,29.2320784
2216,Çanakkale,TR,Turkey,17,province,40.0510104,26.9852422
2168,Çankırı,TR,Turkey,18,province,40.5369073,33.5883893
2173,Çorum,TR,Turkey,19,province,40.4998211,34.5986263
2157,Denizli,TR,Turkey,20,province,37.6128395,29.2320784
2226,Diyarbakır,TR,Turkey,21,province,38.1066372,40.5426896
2202,Düzce,TR,Turkey,81,province,40.8770531,31.3192713
2151,Edirne,TR,Turkey,22,province,41.1517222,26.5137964
2159,Elazığ,TR,Turkey,23,province,38.4964804,39.2199029
2160,Erzincan,TR,Turkey,24,province,39.7681914,39.0501306
2165,Erzurum,TR,Turkey,25,province,40.0746799,41.6694562
2164,Eskişehir,TR,Turkey,26,province,39.6329657,31.2626366
2203,Gaziantep,TR,Turkey,27,province,37.0763882,37.3827234
2186,Giresun,TR,Turkey,28,province,40.6461672,38.5935511
2204,Gümüşhane,TR,Turkey,29,province,40.2803673,39.3143253
2190,Hakkâri,TR,Turkey,30,province,37.4459319,43.7449841
2211,Hatay,TR,Turkey,31,province,36.4018488,36.3498097
2166,Iğdır,TR,Turkey,76,province,39.8879841,44.0048365
2222,Isparta,TR,Turkey,32,province,38.0211464,31.0793705
2170,İstanbul,TR,Turkey,34,province,41.1634302,28.7664408
2205,İzmir,TR,Turkey,35,province,38.3591693,27.2676116
2227,Kahramanmaraş,TR,Turkey,46,province,37.7503036,36.954107
2223,Karabük,TR,Turkey,78,province,41.187489,32.7417419
2184,Karaman,TR,Turkey,70,province,37.2436336,33.617577
2208,Kars,TR,Turkey,36,province,40.2807636,42.9919527
2197,Kastamonu,TR,Turkey,37,province,41.4103863,33.6998334
2200,Kayseri,TR,Turkey,38,province,38.6256854,35.7406882
2154,Kilis,TR,Turkey,79,province,36.8204775,37.1687339
2178,Kırıkkale,TR,Turkey,71,province,39.8876878,33.7555248
2176,Kırklareli,TR,Turkey,39,province,41.7259795,27.483839
2180,Kırşehir,TR,Turkey,40,province,39.2268905,33.9750018
2195,Kocaeli,TR,Turkey,41,province,40.8532704,29.8815203
2171,Konya,TR,Turkey,42,province,37.9838134,32.7181375
2149,Kütahya,TR,Turkey,43,province,39.358137,29.6035495
2158,Malatya,TR,Turkey,44,province,38.4015057,37.9536298
2198,Manisa,TR,Turkey,45,province,38.8419373,28.1122679
2224,Mardin,TR,Turkey,47,province,37.3442929,40.6196487
2156,Mersin,TR,Turkey,33,province,36.8120858,34.641475
2182,Muğla,TR,Turkey,48,province,37.1835819,28.4863963
2162,Muş,TR,Turkey,49,province,38.9461888,41.7538931
2196,Nevşehir,TR,Turkey,50,province,38.6939399,34.6856509
2189,Niğde,TR,Turkey,51,province,38.0993086,34.6856509
2174,Ordu,TR,Turkey,52,province,40.799058,37.3899005
2214,Osmaniye,TR,Turkey,80,province,37.2130258,36.1762615
2219,Rize,TR,Turkey,53,province,40.9581497,40.9226985
2150,Sakarya,TR,Turkey,54,province,40.788855,30.405954
2220,Samsun,TR,Turkey,55,province,41.1864859,36.1322678
2183,Şanlıurfa,TR,Turkey,63,province,37.3569102,39.1543677
2207,Siirt,TR,Turkey,56,province,37.8658862,42.1494523
4854,Sinop,TR,Turkey,57,province,41.5594749,34.8580532
2181,Sivas,TR,Turkey,58,province,39.4488039,37.1294497
2225,Şırnak,TR,Turkey,73,province,37.4187481,42.4918338
2167,Tekirdağ,TR,Turkey,59,province,41.1121227,27.2676116
2199,Tokat,TR,Turkey,60,province,40.3902713,36.6251863
2206,Trabzon,TR,Turkey,61,province,40.799241,39.5847944
2192,Tunceli,TR,Turkey,62,province,39.3073554,39.4387778
2201,Uşak,TR,Turkey,64,province,38.5431319,29.2320784
2152,Van,TR,Turkey,65,province,38.3679417,43.7182787
2218,Yalova,TR,Turkey,77,province,40.5775986,29.2088303
2188,Yozgat,TR,Turkey,66,province,39.7271979,35.1077858
2213,Zonguldak,TR,Turkey,67,province,41.3124917,31.8598251
3374,Ahal,TM,Turkmenistan,A,region,38.6399398,59.4720904
3371,Ashgabat,TM,Turkmenistan,S,city,37.9600766,58.3260629
3372,Balkan,TM,Turkmenistan,B,region,41.8101472,21.0937311
3373,Daşoguz,TM,Turkmenistan,D,region,41.8368737,59.9651904
3370,Lebap,TM,Turkmenistan,L,region,38.1272462,64.7162415
3369,Mary,TM,Turkmenistan,M,region,36.9481623,62.4504154
3951,Funafuti,TV,Tuvalu,FUN,town council,-8.5211471,179.1961926
3947,Nanumanga,TV,Tuvalu,NMG,island council,-6.2858019,176.319928
3949,Nanumea,TV,Tuvalu,NMA,island council,-5.6881617,176.1370148
3946,Niutao Island Council,TV,Tuvalu,NIT,island council,-6.1064258,177.3438429
3948,Nui,TV,Tuvalu,NUI,island council,-7.2388768,177.1485232
3952,Nukufetau,TV,Tuvalu,NKF,island council,-8,178.5
3953,Nukulaelae,TV,Tuvalu,NKL,island council,-9.381111,179.852222
3950,Vaitupu,TV,Tuvalu,VAI,island council,-7.4767327,178.6747675
329,Abim,UG,Uganda,314,district,2.706698,33.6595337
361,Adjumani,UG,Uganda,301,district,3.2548527,31.7195459
392,Agago,UG,Uganda,322,district,2.925082,33.3486147
344,Alebtong,UG,Uganda,323,district,2.2545773,33.3486147
416,Amolatar,UG,Uganda,315,district,1.6054402,32.8084496
353,Amudat,UG,Uganda,324,district,1.7916224,34.906551
352,Amuria,UG,Uganda,216,district,2.03017,33.6427533
335,Amuru,UG,Uganda,316,district,2.9667878,32.0837445
328,Apac,UG,Uganda,302,district,1.8730263,32.6277455
447,Arua,UG,Uganda,303,district,2.9959846,31.1710389
441,Budaka,UG,Uganda,217,district,1.1016277,33.9303991
349,Bududa,UG,Uganda,218,district,1.0029693,34.3338123
387,Bugiri,UG,Uganda,201,district,0.5316127,33.7517723
391,Buhweju,UG,Uganda,420,district,-0.2911359,30.2974199
377,Buikwe,UG,Uganda,117,district,0.3144046,32.9888319
343,Bukedea,UG,Uganda,219,district,1.3556898,34.1086793
375,Bukomansimbi,UG,Uganda,118,district,-0.1432752,31.6054893
385,Bukwo,UG,Uganda,220,district,1.2818651,34.7298765
428,Bulambuli,UG,Uganda,225,district,1.4798846,34.3754414
389,Buliisa,UG,Uganda,416,district,2.0299607,31.5370003
419,Bundibugyo,UG,Uganda,401,district,0.6851763,30.0202964
381,Bunyangabu,UG,Uganda,430,district,0.4870918,30.2051096
386,Bushenyi,UG,Uganda,402,district,-0.4870918,30.2051096
431,Busia,UG,Uganda,202,district,0.4044731,34.0195827
365,Butaleja,UG,Uganda,221,district,0.8474922,33.8411288
384,Butambala,UG,Uganda,119,district,0.17425,32.1064668
388,Butebo,UG,Uganda,233,district,1.2141124,33.9080896
414,Buvuma,UG,Uganda,120,district,-0.3764912,33.258793
380,Buyende,UG,Uganda,226,district,1.2413682,33.1239049
396,Central,UG,Uganda,C,region,44.296875,-94.7401733
341,Dokolo,UG,Uganda,317,district,1.9636421,33.0338767
372,Eastern,UG,Uganda,E,region,6.2374036,-0.4502368
366,Gomba,UG,Uganda,121,district,0.2229791,31.6739371
413,Gulu,UG,Uganda,304,district,2.8185776,32.4467238
339,Ibanda,UG,Uganda,417,district,-0.096489,30.5739579
340,Iganga,UG,Uganda,203,district,0.6600137,33.4831906
383,Isingiro,UG,Uganda,418,district,-0.843543,30.8039474
367,Jinja,UG,Uganda,204,district,0.5343743,33.3037143
434,Kaabong,UG,Uganda,318,district,3.5126215,33.9750018
426,Kabale,UG,Uganda,404,district,-1.2493084,30.0665236
326,Kabarole,UG,Uganda,405,district,0.5850791,30.2512728
336,Kaberamaido,UG,Uganda,213,district,1.6963322,33.213851
403,Kagadi,UG,Uganda,427,district,0.9400761,30.8125638
399,Kakumiro,UG,Uganda,428,district,0.7808035,31.3241389
405,Kalangala,UG,Uganda,101,district,-0.6350578,32.5372741
398,Kaliro,UG,Uganda,222,district,1.0431107,33.4831906
394,Kalungu,UG,Uganda,122,district,-0.0952831,31.7651362
382,Kampala,UG,Uganda,102,district,0.3475964,32.5825197
334,Kamuli,UG,Uganda,205,district,0.9187107,33.1239049
360,Kamwenge,UG,Uganda,413,district,0.225793,30.4818446
373,Kanungu,UG,Uganda,414,district,-0.8195253,29.742604
432,Kapchorwa,UG,Uganda,206,district,1.3350205,34.3976356
440,Kasese,UG,Uganda,406,district,0.0646285,30.0665236
420,Katakwi,UG,Uganda,207,district,1.973103,34.0641419
